timestamp,neuron
102318,88
102329,88
102340,88
102350,88
102361,88
102372,88
102383,88
102393,88
102404,88
102415,88
102425,88
102436,88
102447,88
102458,88
102468,88
102479,88
102490,88
102500,88
102511,88
102522,88
102533,88
102543,88
102554,88
102565,88
102575,88
102586,88
102597,88
102608,88
102618,88
102629,88
102640,88
102651,88
102661,88
102672,88
102683,88
102693,88
102704,88
102715,88
102726,88
102736,88
102747,88
102758,88
102768,88
102779,88
102790,88
102800,88
102811,88
102822,88
102833,88
102843,88
102854,88
102865,88
102875,88
102886,88
102897,88
102908,88
102918,88
102929,88
102940,88
102950,88
102961,88
102972,88
102983,88
102993,88
103004,88
103015,88
103026,88
103036,88
103047,88
103058,88
103068,88
103079,88
103090,88
103100,88
103111,88
103122,88
103133,88
103143,88
103154,88
103165,88
103175,88
103186,88
103197,88
103208,88
103218,88
103229,88
103240,88
103250,88
103261,88
103272,88
103283,88
103293,88
103304,88
103315,88
103325,88
103336,88
103347,88
103358,88
103368,88
103379,88
103390,88
103400,88
103411,88
103422,88
103433,88
103443,88
103454,88
103465,88
103475,88
103486,88
103497,88
103508,88
103518,88
103529,88
103540,88
103550,88
103561,88
103572,88
103582,88
103593,88
103604,88
103615,88
103625,88
103636,88
103647,88
103657,88
103668,88
103679,88
103690,88
103700,88
103711,88
103722,88
103732,88
103743,88
103754,88
103764,88
103775,88
103786,88
103797,88
103807,88
103818,88
103829,88
103839,88
103850,88
103861,88
103871,88
103882,88
103893,88
103904,88
103914,88
103925,88
103936,88
103946,88
103957,88
103968,88
103979,88
103989,88
104000,88
104011,88
104021,88
104032,88
104043,88
104054,88
104064,88
104075,88
104086,88
104096,88
104107,88
104118,88
104129,88
104139,88
104150,88
104161,88
104171,88
104182,88
104193,88
104204,88
104214,88
104225,88
104236,88
104246,88
104257,88
104268,88
104278,88
104289,88
104300,88
104311,88
104321,88
104332,88
104343,88
104353,88
104364,88
104375,88
104385,88
104396,88
104407,88
104417,88
104428,88
104439,88
104450,88
104460,88
104471,88
104482,88
104492,88
104503,88
104514,88
104525,88
104535,88
104546,88
104557,88
104567,88
104578,88
104589,88
104599,88
104610,88
104621,88
104632,88
104642,88
104653,88
104664,88
104674,88
104685,88
104696,88
104706,88
104717,88
104728,88
104739,88
104749,88
104760,88
104771,88
104781,88
104792,88
104803,88
104814,88
104824,88
104835,88
104846,88
104856,88
104867,88
104878,88
104888,88
104899,88
104910,88
104921,88
104931,88
104942,88
104953,88
104963,88
104974,88
104985,88
104996,88
105006,88
105017,88
105028,88
105038,88
105049,88
105060,88
105071,88
105081,88
105092,88
105103,88
105113,88
105124,88
105135,88
105146,88
105156,88
105167,88
105178,88
105188,88
105199,88
105210,88
105221,88
105231,88
105242,88
105253,88
105263,88
105274,88
105285,88
105295,88
105306,88
105317,88
105328,88
105338,88
105349,88
105360,88
105370,88
105381,88
105392,88
105402,88
105413,88
105424,88
105435,88
105445,88
105456,88
105467,88
105477,88
105488,88
105499,88
105509,88
105520,88
105531,88
105542,88
105552,88
105563,88
105574,88
105584,88
105595,88
105606,88
105617,88
105627,88
105638,88
105649,88
105659,88
105670,88
105681,88
105691,88
105702,88
105713,88
105724,88
105734,88
105745,88
105756,88
105766,88
105777,88
105788,88
105799,88
105809,88
105820,88
105831,88
105841,88
105852,88
105863,88
105874,88
105884,88
105895,88
105906,88
105917,88
105927,88
105938,88
105949,88
105959,88
105970,88
105981,88
105991,88
106002,88
106013,88
106024,88
106034,88
106045,88
106056,88
106066,88
106077,88
106088,88
106098,88
106109,88
106120,88
106131,88
106141,88
106152,88
106163,88
106173,88
106184,88
106195,88
106206,88
106216,88
106227,88
106238,88
106248,88
106259,88
106270,88
106280,88
106291,88
106302,88
106313,88
106323,88
106334,88
106345,88
106355,88
106366,88
106377,88
106388,88
106398,88
106409,88
106420,88
106430,88
106441,88
106452,88
106463,88
106473,88
106484,88
106495,88
106505,88
106516,88
106527,88
106537,88
106548,88
106559,88
106570,88
106580,88
106591,88
106602,88
106612,88
106623,88
106634,88
106644,88
106655,88
106666,88
106677,88
106687,88
106698,88
106709,88
106719,88
106730,88
106741,88
106752,88
106762,88
106773,88
106784,88
106794,88
106805,88
106816,88
106826,88
106837,88
106848,88
106859,88
106869,88
106880,88
106891,88
106901,88
106912,88
106923,88
106934,88
106944,88
106955,88
106966,88
106976,88
106987,88
106998,88
107008,88
107019,88
107030,88
107041,88
107051,88
107062,88
107073,88
107083,88
107094,88
107105,88
107115,88
107126,88
107137,88
107148,88
107158,88
107169,88
107180,88
107190,88
107201,88
107212,88
107223,88
107233,88
107244,88
107255,88
107265,88
107276,88
107287,88
107298,88
107308,88
107319,88
107330,88
107340,88
107351,88
107362,88
107372,88
107383,88
107394,88
107405,88
107415,88
107426,88
107437,88
107447,88
107458,88
107469,88
107480,88
107490,88
107501,88
107512,88
107522,88
107533,88
107544,88
107554,88
107565,88
107576,88
107587,88
107597,88
107608,88
107619,88
107629,88
107640,88
107651,88
107661,88
107672,88
107683,88
107693,88
107704,88
107715,88
107726,88
107736,88
107747,88
107758,88
107768,88
107779,88
107790,88
107800,88
107811,88
107822,88
107832,88
107843,88
107854,88
107865,88
107875,88
107886,88
107897,88
107907,88
107918,88
107929,88
107940,88
107950,88
107961,88
107972,88
107982,88
107993,88
108004,88
108014,88
108025,88
108036,88
108047,88
108057,88
108068,88
108079,88
108089,88
108100,88
108111,88
108122,88
108132,88
108143,88
108154,88
108164,88
108175,88
108186,88
108197,88
108207,88
108218,88
108229,88
108239,88
108250,88
108261,88
108272,88
108282,88
108293,88
108304,88
108314,88
108325,88
108336,88
108347,88
108357,88
108368,88
108379,88
108389,88
108400,88
108411,88
108421,88
108432,88
108443,88
108454,88
108464,88
108475,88
108486,88
108496,88
108507,88
108518,88
108528,88
108539,88
108550,88
108561,88
108571,88
108582,88
108593,88
108603,88
108614,88
108625,88
108636,88
108646,88
108657,88
108668,88
108678,88
108689,88
108700,88
108711,88
108721,88
108732,88
108743,88
108753,88
108764,88
108775,88
108786,88
108796,88
108807,88
108818,88
108829,88
108839,88
108850,88
108861,88
108871,88
108882,88
108893,88
108904,88
108914,88
108925,88
108936,88
108946,88
108957,88
108968,88
108979,88
108989,88
109000,88
109011,88
109021,88
109032,88
109043,88
109053,88
109064,88
109075,88
109086,88
109096,88
109107,88
109118,88
109128,88
109139,88
109150,88
109161,88
109171,88
109182,88
109193,88
109203,88
109214,88
109225,88
109236,88
109246,88
109257,88
109268,88
109278,88
109289,88
109300,88
109310,88
109321,88
109332,88
109343,88
109353,88
109364,88
109375,88
109385,88
109396,88
109407,88
109417,88
109428,88
109439,88
109450,88
109460,88
109471,88
109482,88
109492,88
109503,88
109514,88
109524,88
109535,88
109546,88
109557,88
109567,88
109578,88
109589,88
109599,88
109610,88
109621,88
109632,88
109642,88
109653,88
109664,88
109674,88
109685,88
109696,88
109706,88
109717,88
109728,88
109739,88
109749,88
109760,88
109771,88
109781,88
109792,88
109803,88
109814,88
109824,88
109835,88
109846,88
109856,88
109867,88
109878,88
109888,88
109899,88
109910,88
109921,88
109931,88
109942,88
109953,88
109963,88
109974,88
109985,88
109995,88
110006,88
110017,88
110028,88
110038,88
110049,88
110060,88
110070,88
110081,88
110092,88
110103,88
110113,88
110124,88
110135,88
110145,88
110156,88
110167,88
110178,88
110188,88
110199,88
110210,88
110220,88
110231,88
110242,88
110252,88
110263,88
110274,88
110285,88
110295,88
110306,88
110317,88
110327,88
110338,88
110349,88
110359,88
110370,88
110381,88
110392,88
110402,88
110413,88
110424,88
110434,88
110445,88
110456,88
110466,88
110477,88
110488,88
110499,88
110509,88
110520,88
110531,88
110541,88
110552,88
110563,88
110574,88
110584,88
110595,88
110606,88
110616,88
110627,88
110638,88
110649,88
110659,88
110670,88
110681,88
110691,88
110702,88
110713,88
110724,88
110734,88
110745,88
110756,88
110766,88
110777,88
110788,88
110799,88
110809,88
110820,88
110831,88
110841,88
110852,88
110863,88
110874,88
110884,88
110895,88
110906,88
110916,88
110927,88
110938,88
110949,88
110959,88
110970,88
110981,88
110991,88
111002,88
111013,88
111024,88
111034,88
111045,88
111056,88
111066,88
111077,88
111088,88
111098,88
111109,88
111120,88
111131,88
111141,88
111152,88
111163,88
111173,88
111184,88
111195,88
111205,88
111216,88
111227,88
111238,88
111248,88
111259,88
111270,88
111280,88
111291,88
111302,88
111312,88
111323,88
111334,88
111345,88
111355,88
111366,88
111377,88
111388,88
111398,88
111409,88
111420,88
111430,88
111441,88
111452,88
111463,88
111473,88
111484,88
111495,88
111505,88
111516,88
111527,88
111537,88
111548,88
111559,88
111570,88
111580,88
111591,88
111602,88
111612,88
111623,88
111634,88
111645,88
111655,88
111666,88
111677,88
111687,88
111698,88
111709,88
111720,88
111730,88
111741,88
111752,88
111762,88
111773,88
111784,88
111795,88
111805,88
111816,88
111827,88
111837,88
111848,88
111859,88
111870,88
111880,88
111891,88
111902,88
111913,88
111923,88
111934,88
111945,88
111955,88
111966,88
111977,88
111988,88
111998,88
112009,88
112020,88
112030,88
112041,88
112052,88
112063,88
112073,88
112084,88
112095,88
112106,88
112116,88
112127,88
112138,88
112148,88
112159,88
112170,88
112181,88
112191,88
112202,88
112213,88
112223,88
112234,88
112245,88
112255,88
112266,88
112277,88
112288,88
112298,88
112309,88
112320,88
112330,88
112341,88
112352,88
112363,88
112373,88
112384,88
112395,88
112405,88
112416,88
112427,88
112438,88
112448,88
112459,88
112470,88
112480,88
112491,88
112502,88
112513,88
112523,88
112534,88
112545,88
112555,88
112566,88
112577,88
112587,88
112598,88
112609,88
112620,88
112630,88
112641,88
112652,88
112662,88
112673,88
112684,88
112695,88
112705,88
112716,88
112727,88
112737,88
112748,88
112759,88
112770,88
112780,88
112791,88
112802,88
112812,88
112823,88
112834,88
112845,88
112855,88
112866,88
112877,88
112887,88
112898,88
112909,88
112920,88
112930,88
112941,88
112952,88
112962,88
112973,88
112984,88
112995,88
113005,88
113016,88
113027,88
113037,88
113048,88
113059,88
113069,88
113080,88
113091,88
113102,88
113112,88
113123,88
113134,88
113144,88
113155,88
113166,88
113176,88
113187,88
113198,88
113209,88
113219,88
113230,88
113241,88
113251,88
113262,88
113273,88
113284,88
113294,88
113305,88
113316,88
113326,88
113337,88
113348,88
113358,88
113369,88
113380,88
113391,88
113401,88
113412,88
113423,88
113434,88
113444,88
113455,88
113466,88
113476,88
113487,88
113498,88
113508,88
113519,88
113530,88
113541,88
113551,88
113562,88
113573,88
113583,88
113594,88
113605,88
113616,88
113626,88
113637,88
113648,88
113659,88
113669,88
113680,88
113691,88
113701,88
113712,88
113723,88
113733,88
113744,88
113755,88
113766,88
113776,88
113787,88
113798,88
113808,88
113819,88
113830,88
113840,88
113851,88
113862,88
113872,88
113883,88
113894,88
113905,88
113915,88
113926,88
113937,88
113947,88
113958,88
113969,88
113979,88
113990,88
114001,88
114012,88
114022,88
114033,88
114044,88
114054,88
114065,88
114076,88
114087,88
114097,88
114108,88
114119,88
114129,88
114140,88
114151,88
114162,88
114172,88
114183,88
114194,88
114204,88
114215,88
114226,88
114236,88
114247,88
114258,88
114269,88
114279,88
114290,88
114301,88
114311,88
114322,88
114333,88
114344,88
114354,88
114365,88
114376,88
114386,88
114397,88
114408,88
114419,88
114429,88
114440,88
114451,88
114461,88
114472,88
114483,88
114493,88
114504,88
114515,88
114525,88
114536,88
114547,88
114558,88
114568,88
114579,88
114590,88
114601,88
114611,88
114622,88
114633,88
114643,88
114654,88
114665,88
114675,88
114686,88
114697,88
114708,88
114718,88
114729,88
114740,88
114750,88
114761,88
114772,88
114783,88
114793,88
114804,88
114815,88
114825,88
114836,88
114847,88
114858,88
114868,88
114879,88
114890,88
114900,88
114911,88
114922,88
114932,88
114943,88
114954,88
114965,88
114975,88
114986,88
114997,88
115007,88
115018,88
115029,88
115040,88
115050,88
115061,88
115072,88
115082,88
115093,88
115104,88
115114,88
115125,88
115136,88
115147,88
115157,88
115168,88
115179,88
115189,88
115200,88
115211,88
115222,88
115232,88
115243,88
115254,88
115264,88
115275,88
115286,88
115297,88
115307,88
115318,88
115329,88
115340,88
115350,88
115361,88
115372,88
115382,88
115393,88
115404,88
115415,88
115425,88
115436,88
115447,88
115457,88
115468,88
115479,88
115490,88
115500,88
115511,88
115522,88
115533,88
115543,88
115554,88
115565,88
115575,88
115586,88
115597,88
115607,88
115618,88
115629,88
115640,88
115650,88
115661,88
115672,88
115683,88
115693,88
115704,88
115715,88
115725,88
115736,88
115747,88
115758,88
115768,88
115779,88
115790,88
115800,88
115811,88
115822,88
115833,88
115843,88
115854,88
115865,88
115875,88
115886,88
115897,88
115908,88
115918,88
115929,88
115940,88
115950,88
115961,88
115972,88
115982,88
115993,88
116004,88
116015,88
116025,88
116036,88
116047,88
116057,88
116068,88
116079,88
116090,88
116100,88
116111,88
116122,88
116132,88
116143,88
116154,88
116165,88
116175,88
116186,88
116197,88
116208,88
116218,88
116229,88
116240,88
116250,88
116261,88
116272,88
116283,88
116293,88
116304,88
116315,88
116325,88
116336,88
116347,88
116358,88
116368,88
116379,88
116390,88
116400,88
116411,88
116422,88
116433,88
116443,88
116454,88
116465,88
116475,88
116486,88
116497,88
116507,88
116518,88
116529,88
116540,88
116550,88
116561,88
116572,88
116582,88
116593,88
116604,88
116615,88
116625,88
116636,88
116647,88
116657,88
116668,88
116679,88
116690,88
116700,88
116711,88
116722,88
116732,88
116743,88
116754,88
116764,88
116775,88
116786,88
116797,88
116807,88
116818,88
116829,88
116839,88
116850,88
116861,88
116872,88
116882,88
116893,88
116904,88
116915,88
116925,88
116936,88
116947,88
116957,88
116968,88
116979,88
116989,88
117000,88
117011,88
117022,88
117032,88
117043,88
117054,88
117065,88
117075,88
117086,88
117097,88
117107,88
117118,88
117129,88
117139,88
117150,88
117161,88
117172,88
117182,88
117193,88
117204,88
117214,88
117225,88
117236,88
117247,88
117257,88
117268,88
117279,88
117289,88
117300,88
117311,88
117322,88
117332,88
117343,88
117354,88
117364,88
117375,88
117386,88
117397,88
117407,88
117418,88
117429,88
117439,88
117450,88
117461,88
117472,88
117482,88
117493,88
117504,88
117514,88
117525,88
117536,88
117547,88
117557,88
117568,88
117579,88
117589,88
117600,88
117611,88
117621,88
117632,88
117643,88
117654,88
117664,88
117675,88
117686,88
117697,88
117707,88
117718,88
117729,88
117739,88
117750,88
117761,88
117771,88
117782,88
117793,88
117804,88
117814,88
117825,88
117836,88
117846,88
117857,88
117868,88
117878,88
117889,88
117900,88
117911,88
117921,88
117932,88
117943,88
117953,88
117964,88
117975,88
117986,88
117996,88
118007,88
118018,88
118028,88
118039,88
118050,88
118060,88
118071,88
118082,88
118093,88
118103,88
118114,88
118125,88
118136,88
118146,88
118157,88
118168,88
118178,88
118189,88
118200,88
118211,88
118221,88
118232,88
118243,88
118253,88
118264,88
118275,88
118285,88
118296,88
118307,88
118318,88
118328,88
118339,88
118350,88
118361,88
118371,88
118382,88
118393,88
118403,88
118414,88
118425,88
118436,88
118446,88
118457,88
118468,88
118478,88
118489,88
118500,88
118511,88
118521,88
118532,88
118543,88
118553,88
118564,88
118575,88
118586,88
118596,88
118607,88
118618,88
118628,88
118639,88
118650,88
118661,88
118671,88
118682,88
118693,88
118703,88
118714,88
118725,88
118736,88
118746,88
118757,88
118768,88
118778,88
118789,88
118800,88
118811,88
118821,88
118832,88
118843,88
118853,88
118864,88
118875,88
118886,88
118896,88
118907,88
118918,88
118928,88
118939,88
118950,88
118961,88
118971,88
118982,88
118993,88
119004,88
119014,88
119025,88
119036,88
119046,88
119057,88
119068,88
119079,88
119089,88
119100,88
119111,88
119121,88
119132,88
119143,88
119154,88
119164,88
119175,88
119186,88
119196,88
119207,88
119218,88
119228,88
119239,88
119250,88
119261,88
119271,88
119282,88
119293,88
119303,88
119314,88
119325,88
119336,88
119346,88
119357,88
119368,88
119378,88
119389,88
119400,88
119411,88
119421,88
119432,88
119443,88
119453,88
119464,88
119475,88
119486,88
119496,88
119507,88
119518,88
119528,88
119539,88
119550,88
119561,88
119571,88
119582,88
119593,88
119603,88
119614,88
119625,88
119636,88
119646,88
119657,88
119668,88
119678,88
119689,88
119700,88
119711,88
119721,88
119732,88
119743,88
119753,88
119764,88
119775,88
119786,88
119796,88
119807,88
119818,88
119829,88
119839,88
119850,88
119861,88
119871,88
119882,88
119893,88
119904,88
119914,88
119925,88
119936,88
119946,88
119957,88
119968,88
119978,88
119989,88
120000,88
120011,88
120021,88
120032,88
120043,88
120053,88
120064,88
120075,88
120085,88
120096,88
120107,88
120118,88
120128,88
120139,88
120150,88
120160,88
120171,88
120182,88
120193,88
120203,88
120214,88
120225,88
120236,88
120246,88
120257,88
120268,88
120278,88
120289,88
120300,88
120311,88
120321,88
120332,88
120343,88
120354,88
120364,88
120375,88
120386,88
120396,88
120407,88
120418,88
120429,88
120439,88
120450,88
120461,88
120471,88
120482,88
120493,88
120503,88
120514,88
120525,88
120535,88
120546,88
120557,88
120567,88
120578,88
120589,88
120600,88
120610,88
120621,88
120632,88
120642,88
120653,88
120664,88
120675,88
120685,88
120696,88
120707,88
120717,88
120728,88
120739,88
120750,88
120760,88
120771,88
120782,88
120793,88
120803,88
120814,8
